id,time,latitude,longitude
32,192,30.659482,104.055877
32,202,30.65938,104.055743
32,212,30.659372,104.055749
32,220,30.659373,104.055747
32,231,30.659376,104.05575
32,241,30.65938,104.055758
32,251,30.659297,104.055774
32,261,30.658917,104.055716
32,271,30.658525,104.055548
32,281,30.657856,104.05534
32,291,30.657254,104.055145
33,7,30.64764,104.066003
33,17,30.647546,104.065745
33,27,30.647511,104.06472
33,37,30.647475,104.06378
33,48,30.647451,104.063511
33,58,30.64746,104.063512
33,68,30.647471,104.06351
33,78,30.647478,104.063508
33,86,30.647488,104.063503
33,96,30.647489,104.063509
33,106,30.647476,104.063142
33,117,30.64747,104.062591
33,127,30.647511,104.062291
33,137,30.647507,104.062283
33,147,30.647499,104.062275
33,162,30.647475,104.062134
33,172,30.647506,104.061813
33,181,30.647543,104.061699
33,191,30.647543,104.061691
33,201,30.647546,104.061688
33,211,30.647554,104.061689
33,221,30.647554,104.061687
33,231,30.64755,104.061681
33,242,30.64755,104.061673
33,252,30.647688,104.061326
33,262,30.647972,104.061006
33,272,30.648549,104.061441
33,282,30.649371,104.062054
33,293,30.650359,104.062709
34,56,30.65869,104.075939
34,66,30.658699,104.074334
34,76,30.6587,104.073425
34,86,30.658702,104.07272
34,96,30.658683,104.07244
34,106,30.658674,104.072323
34,116,30.65866,104.072163
34,126,30.658571,104.071625
34,136,30.658503,104.071198
34,146,30.658171,104.070949
34,156,30.657575,104.070976
34,166,30.656773,104.070976
34,176,30.655951,104.070927
34,186,30.6558,104.070944
34,196,30.655786,104.070956
34,206,30.655774,104.070964
34,216,30.655764,104.070965
34,226,30.655757,104.070969
34,236,30.655761,104.070975
34,246,30.655757,104.070973
34,256,30.655335,104.070865
34,266,30.65447,104.070471
34,276,30.653571,104.069812
34,286,30.65304,104.069313
34,296,30.652864,104.069161
35,0,30.658511,104.072068
35,9,30.658495,104.071639
35,20,30.658495,104.071639
35,30,30.658495,104.071639
35,40,30.658495,104.071639
35,50,30.658495,104.071639
35,59,30.658389,104.062788
35,70,30.65838,104.061711
35,80,30.658349,104.061344
35,90,30.658323,104.06136
35,100,30.658303,104.061298
35,110,30.658265,104.060585
