id,time,x,y
2,242,1430.7208444437128,1763.0683522918262
2,252,1430.041150949197,1784.9083901238628
2,262,1429.4766125855385,1843.4336168225855
2,272,1428.3848693559994,1896.1998736001551
2,282,1426.4917306179996,1967.703836105764
2,292,1424.5458031326416,2032.8906917991117
3,4,1838.9049568693736,2098.9262168481946
3,12,1838.0344161120593,2097.9359565009363
3,22,1837.4586688583368,2097.829915570095
3,33,1837.566467623983,2099.2698627267964
3,43,1840.6469605411403,2101.01756426692
3,53,1877.8751961379894,2107.468587453477
3,63,1915.9315096253413,2109.811985384207
3,73,1940.5402283992735,2108.0556379626505
3,83,1970.489113455813,2114.789183215704
3,93,2034.156310912862,2120.6884848680347
3,104,2131.880833163159,2120.4312894940376
3,114,2174.3007892547757,2117.53018634161
3,124,2187.420402481279,2116.7563745146617
3,134,2211.6081783698173,2156.677754070144
3,144,2216.986628462968,2216.040236440953
3,154,2222.2928670744295,2289.8117566998117
3,163,2295.2274682259304,2304.280800574925
3,173,2369.7808102353592,2305.9910181034356
3,183,2403.6540072886273,2335.525079761166
3,193,2411.8856829392607,2404.063258845359
3,212,2414.340308092651,2411.2471662531607
3,222,2413.659164625802,2421.5603688945994
3,232,2415.2511601914302,2486.60679629026
3,241,2416.7885699667386,2510.312569485046
3,259,2343.0845387604204,2553.150348559022
3,269,2245.3800107801217,2578.454101781361
3,279,2156.6075082169264,2594.8179091019556
3,289,2066.39989547967,2645.9963185340166
3,299,2022.8996413233108,2680.0513117355295
4,15,1911.9426956835086,1065.6771406140178
4,26,1916.0064067037893,1035.8290012693033
4,34,1919.8379216068424,966.5258920849301
4,44,1920.6485684168874,891.1520385942422
4,54,1913.4494477896951,820.4998143538833
4,64,1917.5787031844375,798.5203559873626
4,74,1919.7787775341421,798.0587288839743
4,84,1921.4923961941386,785.18774195062
4,94,1914.6783690985176,737.8074557106011
4,104,1861.6006722104503,715.7495823274367
4,115,1753.3159524646471,703.6833644141443
4,125,1748.6043264841428,701.7275962959975
4,135,1748.220137180644,701.6199623635039
4,145,1738.5673945141025,693.166149656754
4,155,1703.37658372632,632.8331488124095
4,165,1655.0550262460602,549.2237496105954
4,175,1597.3717553527094,457.71260169893503
4,186,1536.9600437196787,383.8471307368018
4,196,1492.853459206177,403.61138651845977
4,206,1429.6832562877098,435.50522934133187
4,216,1386.719811507035,385.6565729351714
4,226,1360.5562194955419,362.3785599237308
4,234,1350.8988912892528,330.539125201758
4,244,1338.1360293068574,271.12799379741773
4,254,1276.3691936439136,264.6623791148886
4,264,1198.591531299171,280.16558444174007
4,275,1142.7335812391248,304.13061521807685
4,285,1140.4025918447296,368.988140642643
4,295,1194.710764791933,446.00597899686545
5,8,2114.316186558979,2913.0414127153344
5,18,2114.584255162452,2910.711668214295
5,28,2116.2183211938245,2911.363107740879
5,38,2118.0375402691425,2911.23717077123
5,48,2119.6798862714786,2912.886050201021
5,58,2119.3998561986955,2913.775048774667
5,68,2120.169910493598,2914.2119930917397
5,78,2120.649814363511,2914.3188434196636
5,88,2119.883440213336,2914.3252054629847
5,98,2119.02218933095,2914.443189425394
5,108,2118.5441255330225,2914.5579923666082
5,118,2118.3516119542182,2914.4487563115545
5,128,2118.8241555140703,2913.668993768748
5,138,2171.004310252203,2886.635728570167
5,148,2275.938338166685,2832.3435626695864
5,158,2360.330981561041,2784.7617095573805
5,168,2368.033728572249,2777.8262265995145
5,178,2366.938666607195,2772.8477556309663
5,188,2385.580747547676,2768.038416742813
5,198,2469.8130070994375,2724.116310273763
5,208,2585.0524155405,2664.422032075934
5,218,2665.2151538120816,2614.771748778876
5,228,2663.466788398742,2600.266917519737
5,238,2662.7769912540098,2597.945094227325
5,248,2662.581734973297,2597.5033690826967
5,258,2662.8718763949582,2597.8334774053656
5,268,2662.388307348301,2597.283296872396
5,278,2673.6387067370815,2590.6512788725086
5,288,2685.4940824499936,2587.67180527281
5,297,2697.96372966771,2601.090710642282
6,16,1928.4761486066855,1867.0916822520085
6,24,1926.977075481438,1802.0445143762045
6,34,1903.4441662175814,1737.4022780079395
6,45,1865.7037558443844,1669.553283680696
6,55,1817.9435874305782,1606.6645311350003
6,65,1780.4307446787134,1543.247287034057
6,75,1763.0225135394721,1466.3625715635717
6,85,1767.223170273879,1453.0274844807573
6,95,1769.6809930637828,1449.0169828697108
6,105,1770.2464241558337,1436.3771832664497
6,115,1770.3071027467377,1374.6420759148896
6,126,1769.338067665638,1327.3239839584567
6,136,1768.449501644529,1243.6516422731802
6,146,1775.6946761871222,1147.1656486149877
6,156,1792.5896682412713,1127.850663159974
6,166,1834.971068776853,1119.8503040429205
6,176,1908.6704317560652,1110.0379588338546
6,186,1923.433806240675,1041.7522823619656
6,196,1923.113085388206,945.5510370135307
6,206,1905.7688168592867,933.9468464562669
6,216,1857.8265538699925,930.1339253289625
6,227,1776.0654106269358,927.0461275917478
6,237,1706.224000720773,928.5146337589249
6,247,1632.106670130568,922.8150421632454
6,255,1575.65521751513,921.2910320865922
6,265,1504.627419662953,906.9214671035297
6,275,1473.6121397509705,910.616430958733
6,285,1490.320939033816,914.9101974046789
6,295,1548.6590349077596,935.813980337698
7,2,1915.6217884112266,736.026268673595
7,12,1820.0284581403248,729.0630773827434
7,22,1784.305441245553,719.8287302288227
7,32,1784.197629014554,718.3887858567759
7,42,1784.9447823881055,716.0550509197637
7,52,1785.131801472744,715.4993237755261
7,62,1785.2174676799914,714.2794364956208
7,72,1752.6683137274813,706.4596088761464
7,80,1719.6541474180412,665.8368833516724
7,91,1659.2250923200045,555.1740188254043
7,101,1599.2761108679115,456.2558720470406
7,111,1549.360139329743,376.98274474265054
7,121,1495.6879500050563,295.5245235245675
7,131,1460.5575076765963,242.72847467521206
7,141,1459.477553717501,239.63414454180747
7,151,1459.6654914030805,239.18923820834607
7,161,1460.3510513755027,240.95685502141714
7,172,1459.968694482115,241.0708835804835
7,182,1460.2496750704595,240.29269779566675
7,192,1460.6236986328731,239.18123255949467
7,202,1436.0781964245834,203.14360176492482
7,212,1392.2097604247974,205.61614426830783
7,222,1317.0218065994559,244.37197866709903
7,232,1191.8805511646788,268.36256759474054
7,242,1084.5370448488975,346.292369436007
7,252,966.8162120899651,466.31664977781475
7,262,890.6993615730316,565.1555604785681
7,272,864.6922715737019,594.7453627432697
7,283,831.1772964031552,631.713469336275
7,293,829.46190941229,632.8362464872189
8,7,707.6675353804603,712.2216695486568
8,18,698.5074258355307,716.8430664469488
8,28,661.228535394941,750.5184271414764
8,38,695.8868536034715,826.591178313829
8,48,756.6748366349493,921.9507836252451
8,58,832.8547334405011,1036.023011946585
8,68,882.6384664334473,1122.0549725824967
8,79,919.0110107258661,1242.7802238161676
8,89,943.0243271441432,1306.7514436990023
8,99,947.131454321614,1327.997119484935
8,118,974.9539182480657,1423.413351489231
8,128,991.1332197302836,1467.389484741725
8,138,999.426034967124,1485.0533121176995
8,148,1006.3040250514168,1505.3890561605804
8,158,1006.406351794838,1506.164037221577
8,168,1005.6389444136294,1506.0596496742219
8,178,1005.0631561061018,1505.9536524089053
8,188,1004.8687438847264,1505.6227824953385
8,198,1007.637064823939,1515.7962897517718
8,209,1055.7873127108905,1498.988416261971
8,217,1129.2810292469803,1419.3467213874683
8,227,1250.4416091004969,1322.1268202979118
8,237,1366.6549356716569,1320.4888600953855
8,247,1375.863001833728,1321.6309990524314
8,257,1375.67508827633,1322.075908047147
8,267,1375.871346295753,1322.628437332809
8,278,1389.008590946789,1323.8485512845218
8,288,1442.603117691062,1327.7229179986753
8,298,1509.2084505585372,1329.1613381663337
9,6,1410.3621454127715,2582.193654945586
9,27,1409.625080691476,2562.803798639681
9,56,1432.9555193028064,2179.2325183078647
9,64,1438.061919591797,2056.607038031332
9,73,1435.6620496053365,1998.771590241231
9,84,1432.6879131752648,1952.4677175199613
9,94,1433.1925495959003,1875.3228206476197
9,104,1432.4226451686118,1806.168658947572
9,114,1433.0711123188375,1711.8432627948932
9,124,1435.5397873443435,1594.55996913556
9,135,1440.7959679221385,1432.4763629464433
9,146,1442.410509875801,1384.9149832734838
9,156,1442.410509875801,1384.9149832734838
9,166,1442.410509875801,1384.9149832734838
9,176,1442.410509875801,1384.9149832734838
9,185,1400.8292958060047,732.2276752605103
9,195,1540.842672270548,676.7491217111237
9,205,1679.1955291635823,709.2884990852326
9,215,1624.9891832435387,609.4356820080429
9,226,1576.7621659365832,537.2417317037471
9,236,1548.9733588681556,491.36669789161533
9,246,1525.990484840644,458.75168929900974
9,256,1506.8860773686902,420.1192982750945
9,266,1475.593019687978,356.31859031738713
9,274,1458.199132603535,316.00947997672483
9,284,1465.6888151587336,294.8884364035912
9,294,1501.335905574786,248.92706415383145
10,48,2954.737363093125,-20.246005242224783
10,58,2801.8069114852115,4.618994283955544
10,68,2640.0330006813747,14.485724133905023
10,78,2525.8400500740972,18.75281428359449
10,88,2404.8574998630793,24.73974688258022
10,98,2325.6646111132577,31.712205179501325
10,108,2225.9939313723007,53.817405842244625
10,118,2096.6535247833817,91.90801841439679
10,129,1942.6841565786162,129.7615105016157
10,139,1805.752317622886,130.567740438506
10,149,1734.6342132667778,128.94317043526098
10,159,1701.9304056313122,125.77975817769766
10,167,1672.0488199981046,127.80211706878617
10,177,1629.2211533130612,128.71333255106583
10,187,1603.1548852476408,128.5982233309187
10,197,1599.5108881330234,128.2961173793301
10,208,1594.2564124882338,130.22412665840238
10,218,1590.901729681471,130.1412781062536
10,228,1592.9084374711965,129.45953378966078
10,238,1595.0993927950622,127.88958109077066
10,248,1594.1494966071914,128.8950108801946
10,258,1588.1229013707489,130.16446042992175
10,268,1539.8014142151223,138.7694115792401
10,278,1477.568268899282,168.32757111638784
10,288,1424.3315247318242,196.48089803149924
10,299,1351.338931976643,234.2206311179325
11,6,2210.6887944252812,2115.1225948329084
11,16,2226.4111285282415,2139.3757542241365
11,26,2227.088717962848,2198.0013680160046
11,36,2226.9174659929704,2235.1322083259
11,46,2226.973399377195,2288.1104438765906
11,54,2276.8916080670315,2299.8885020376183
11,65,2419.6212974603986,2296.822739994619
11,75,2547.1889452502946,2302.418318287935
11,85,2620.567733355332,2382.3887655171566
11,95,2660.028140532726,2450.558555335272
11,105,2708.4906877621543,2529.9593145288527
11,115,2716.6502856289735,2543.5246159560047
11,125,2717.238791607844,2545.1822735029273
11,136,2717.341901563981,2546.0680952356197
11,146,2714.9807133025606,2550.188420670107
11,156,2714.328389821225,2552.410478879232
11,166,2713.5729564211215,2553.7467154287733
11,176,2713.012778104341,2555.524678038899
11,186,2712.1615452734986,2556.8617046042345
11,196,2717.2107545095496,2565.0217878706753
11,206,2752.815114210476,2630.4528396721
11,216,2799.3474564506323,2708.3182141464204
11,226,2829.6117105647572,2765.259278729558
11,236,2862.6683769256924,2823.9507784363814
11,247,2906.1610815188615,2881.891492873896
11,257,2931.7605860361364,2907.6160301812924
11,267,2956.9150049039745,2902.5324439750984
12,1,1217.1473441157723,1351.0010419785976
12,11,1174.0191452831496,1384.0586941801012
12,21,1153.0346179794287,1406.8448670576327
12,31,1147.6096775173792,1411.2129050986841
12,42,1143.3577049902524,1418.3419654914178
12,52,1100.1732382194605,1467.4713846025988
12,62,1061.5619692380424,1513.4592347224243
12,72,1016.7504416466109,1562.7135143820196
12,82,947.5648101356928,1607.5178261515684
12,92,824.241904908733,1629.2812957433052
12,102,722.4844866303611,1617.7249132324941
12,112,697.18447315105,1617.1623167446814
12,123,695.5603979195002,1617.7301800614223
12,133,695.9511064832914,1618.6135624395683
12,141,681.3928698780946,1619.2904699724168
12,151,588.7838911281433,1635.9210219839588
12,161,457.26870569132734,1685.909862249624
12,171,322.89630116842454,1749.113861178048
12,181,200.56894801388262,1820.1975853070617
12,191,197.7191663850681,1823.1034443601966
12,201,196.28300243016565,1823.2264533084817
12,212,196.16746651136782,1820.899903927464
12,222,195.777662484732,1820.1273653763346
12,232,187.3945712572313,1825.851002340205
12,242,101.87430555390893,1875.8978267563507
12,252,32.525333065132145,1923.3696478735656
12,262,45.399837292090524,1972.692628028337
12,272,89.06465485302033,2048.6870946376584
12,283,102.0672345351195,2079.2779735564254
12,293,84.31485971395159,2053.493305617012
13,55,1458.7196252067806,424.1791691891849
13,65,1461.3169261034927,425.3766424325295
13,75,1463.4305013224366,426.02398752607405
13,86,1464.9636062768404,426.01117842970416
13,96,1466.885543023178,426.660125319846
13,106,1467.3553790711449,425.54785935161635
13,116,1467.3461198561708,424.4395960988477
13,126,1467.8196597233764,423.77063545724377
13,136,1467.4437907703104,424.6604482107796
13,146,1466.0185418638284,426.11319862725213
13,156,1464.2072392977425,427.23667253693566
13,167,1462.3010440396029,428.47177367378026
13,177,1461.5724570411257,433.02205780055374
13,185,1459.9564980847645,434.5872365999967
13,195,1458.9844180849614,432.93284780392423
13,205,1457.3323444302077,430.1758002093993
13,215,1453.8541516533005,426.7690072939731
13,225,1452.2030018558726,424.1227867822163
13,236,1451.3295171146747,422.80007695872337
13,246,1451.7919431200135,420.8011996662244
13,256,1452.5436788340448,419.0215730415657
13,266,1453.0135137889883,417.9093064307235
13,276,1452.2497389389318,418.2481907699257
13,286,1450.8916015124996,416.2645263974555
13,296,1449.7149148379103,413.0601712069474
14,1,928.9099054484977,1599.5837524821982
14,11,928.8150285782758,1599.6953846551478
14,21,929.3908127932809,1599.8013777546585
14,31,952.6787069766433,1588.9654897637665
14,41,980.4137864597142,1571.442217263393
14,51,986.8013247283525,1567.6201726677828
14,61,1015.6499161940883,1545.7650974676944
14,71,1072.5456031929352,1486.434275818523
14,81,1161.2381479737815,1391.03759567393
14,91,1250.179244056344,1325.1215436714701
14,100,1302.5294564986252,1317.700544912368
14,110,1306.1656410864089,1317.1159295998514
14,120,1330.7016467714566,1317.9080416955985
14,130,1411.6796726565226,1319.3364042900503
14,140,1480.1267784725642,1323.3084311285056
14,150,1561.615221428976,1328.5020159715787
14,160,1667.0368937557214,1331.1690951325
14,171,1742.7808833730523,1325.4393729483709
14,181,1775.1153406892554,1330.711721659638
14,191,1775.1153406892554,1330.711721659638
14,201,1775.1153406892554,1330.711721659638
14,211,1775.1153406892554,1330.711721659638
14,221,1775.1153406892554,1330.711721659638
14,231,1775.1153406892554,1330.711721659638
14,241,2622.103138172941,1349.2932424717583
14,251,2734.0272574214614,1350.4762686775066
14,261,2813.933262618899,1349.818154251203
14,272,2831.2768279244774,1338.2595121348277
14,282,2831.5615233387216,1337.9246676126495
14,292,2831.7494959362666,1337.479785440024
15,5,1432.8070488987141,1302.0912775630131
15,15,1436.8567879343755,1201.974136936944
15,25,1439.0306664159289,1175.4665923612192
15,35,1441.7442298540846,1144.7428392395377
15,46,1439.0900008679018,1045.0142689812928
15,56,1438.3316685686004,942.8315126248635
15,66,1425.1590548210079,845.740081592463
15,76,1386.0577012225403,764.8256052467041
15,86,1363.156457090401,741.9636564161628
15,104,1357.1311580465408,743.3440715060569
15,116,1356.3674094899325,743.6829634173773
15,124,1356.2753019189113,744.1270705792122
15,134,1354.9477821770124,745.8006888888776
15,144,1314.700705172494,768.5259765600786
15,154,1254.4390069944784,815.5808898755349
15,164,1224.331946076767,847.6425151489675
15,174,1162.7045851472649,891.7168921707198
15,185,1104.8312308525783,937.7551611266099
15,195,1068.878442027897,923.9809093168005
15,205,1016.6470779118827,865.8989227646962
15,215,979.467626028345,820.2149860602804
15,225,934.3501643787604,787.7871694816276
15,235,877.114321929228,829.8312746835873
15,245,802.1976104771602,865.9286315469071
15,256,755.3249830430723,886.8276562923566
15,266,750.5855675750645,892.9634641939774
15,281,827.4210746352328,1027.977831189055
15,294,907.4423951891367,1211.622206902597
16,1,1421.9469937826507,1905.4529613023624
16,11,1424.5846817508573,1819.8668215875514
16,21,1426.354611888004,1733.6229450865649
16,31,1425.5464702537283,1636.9822175097652
16,41,1426.714054746495,1570.3610641099513
16,49,1429.4142600431223,1515.1430296157487
16,60,1426.700198137958,1419.7374446759932
16,70,1424.9286770239705,1345.3824921785854
16,80,1371.6479316509794,1333.1930230632424
16,90,1354.7255515639554,1337.6571497875266
16,100,1355.8743558180868,1337.536702525802
16,110,1356.5478147043032,1337.8635699013248
16,120,1356.0631956402794,1337.2026196308434
16,142,1272.3867951169377,1333.913096777629
16,152,1190.130304410588,1374.2810326111503
16,160,1151.162096812157,1412.0697848177515
16,171,1109.4426414868212,1453.0959702017717
16,181,1094.0274549797177,1465.860446173232
16,191,1071.3977474405547,1486.6655803439207
16,201,1070.1531516672112,1486.7868627454154
16,211,1069.1922635208466,1486.4624261604622
16,221,1068.4350897095283,1487.577126164455
16,231,1066.8174896861892,1488.9207182815298
16,241,1065.3794140134123,1488.8219568077475
16,252,1054.1715770468581,1500.5536634842865
16,262,1042.96748726425,1512.728688835632
16,272,1044.2213862340432,1513.7156687788665
16,282,1044.4120745300897,1513.6032331450842
16,292,1044.6036934685544,1513.6016240734607
17,5,1444.6296677116188,1283.5939625571482
17,16,1420.7155722757452,1322.807539793197
17,26,1406.1680433675065,1324.81337390095
17,36,1360.4018783208448,1328.9645816953853
17,46,1242.6072095758864,1336.2684093904682
17,56,1210.8451900952496,1353.6030491362326
17,64,1181.3742605660227,1381.3370019677095
17,74,1147.66730919556,1418.0841496973298
17,85,1111.0258178351796,1459.0677402382717
17,95,1088.903947876417,1483.3044395791367
17,105,1061.268958048604,1512.7966885534115
17,115,1026.595434465853,1548.4440199686214
17,125,963.0029077274958,1597.523793520406
17,135,857.4762575803325,1627.671564874705
17,146,786.2588099213899,1624.5027208472602
17,156,775.2324270631652,1623.598075681366
17,166,715.005810548435,1617.1229352187365
17,176,609.2985492493608,1625.772790597286
17,186,482.0682958721882,1672.6217956105247
17,196,380.4921562410891,1716.484424477443
17,206,303.92819095624145,1760.8012472284026
17,217,259.6378346205456,1780.572403750848
17,227,255.9313946046168,1784.150511207059
17,235,255.36593977943994,1785.263648152817
17,245,248.02540215937188,1789.648387699388
17,255,219.61198859190335,1806.0710108494386
17,265,181.00276015914278,1829.1193994339556
17,275,132.2842569220229,1857.6845868187957
17,285,63.94374265795341,1899.8275727359578
17,295,21.624153415323235,1925.900596830994
18,3,1828.7968680285267,2599.4269825578667
18,13,1828.992158984067,2599.868693378754
18,23,1828.9129719627672,2601.864369910676
18,33,1829.107339951035,2602.1952541363426
18,43,1835.2043692336301,2598.043613777496
18,53,1883.261411687883,2570.489154210314
18,63,1925.535893429129,2573.3516016304493
18,73,1938.7812260547653,2587.7607135027647
18,83,1947.5598321260768,2595.0027620908804
18,93,1949.785344274249,2597.6442754776217
18,103,1950.9201931404532,2595.8614898249507
18,113,1951.7722516984213,2594.6352272499353
18,133,1954.0806596382754,2595.7243727426976
18,141,1975.3464208085788,2629.906161424704
18,151,2011.0399231882184,2682.4773895288818
18,161,2047.460756592045,2741.9144087038003
18,171,2086.195069231384,2803.105678845197
18,181,2100.5368366409093,2834.2418419634923
18,191,2055.9157615968143,2767.8902146480978
18,203,2013.601604907948,2702.517096627038
18,211,1994.1820991135319,2694.476771105081
18,221,1989.1968622668646,2682.5481139472686
18,231,1990.0581307194661,2682.430120034609
18,241,1990.4413261651061,2682.4269345779903
18,251,1989.769812843937,2682.3216825523414
18,261,1988.9076230810024,2682.328849902842
18,271,1988.1430748002022,2682.556874108035
18,281,1988.0472759403638,2682.557670491282
18,291,1988.1412321811658,2682.335220939014
19,5,1116.7299703167519,311.4420597348362
19,15,1229.1465815539705,255.63692878652364
19,25,1327.8739654465462,235.74694789294153
19,33,1345.456123459444,252.66829799255356
19,44,1358.9658088193391,286.80301951803267
19,54,1367.9774331901572,321.64038049057126
19,64,1399.1798759755911,363.05307076033205
19,74,1426.6451313004945,404.4970824723132
19,84,1476.268395857769,402.7524158107117
19,94,1539.1196125862189,355.5664252904244
19,104,1506.221199397114,306.07662502815947
19,114,1555.0928225638927,351.9972407678142
19,124,1579.9040043292916,362.541086058598
19,135,1589.4341842513531,356.25486521422863
19,145,1589.4119928494329,353.595034125261
19,155,1589.4837718853378,350.7127510192804
19,178,1616.4528499933076,332.7543380949646
19,186,1615.969128902594,332.20420263614506
19,196,1617.4212163757184,333.9654353647493
19,206,1585.7569749159156,351.9630189817399
19,216,1581.787457986502,370.0620835153386
19,227,1585.4261743979878,381.2259584334679
19,237,1591.058940043149,401.68325506383553
19,247,1628.512229818909,468.86875354265794
19,257,1654.5051479710382,517.7514736936428
19,267,1689.2442862036987,581.3022767142393
19,277,1726.8833908708184,647.9323758464307
19,288,1761.1119903624058,696.3033896763809
19,298,1793.5256770352717,699.3585094227456
20,14,2046.6333738209796,1131.058370797895
20,41,2089.784020450141,1134.9118674448691
20,49,2155.2028964866768,1131.819972850848
20,59,2246.883316204243,1141.1459497967735
20,69,2341.691427583981,1146.3459643004462
20,79,2368.668825250352,1152.66194120422
20,89,2372.406425719091,1152.7418539244682
20,99,2374.5289676991524,1154.4976367456838
20,109,2375.8277038367814,1160.9152577221394
20,119,2375.6227804832743,1170.8920020055957
20,129,2376.0280330069945,1173.5486626303755
20,139,2375.0226905177115,1179.431175071746
20,149,2371.728861004289,1186.662626654841
20,159,2372.408714265912,1187.7653410849161
20,170,2371.9507416785345,1190.3183091818355
20,180,2378.9514399265754,1191.036232006736
20,190,2413.5080196062336,1175.3445163383149
20,200,2429.5896679972648,1115.4720988767222
20,210,2464.8095721622813,1087.2508519738913
20,220,2505.437310355599,1064.0834118537605
20,230,2593.9577568725217,1015.5832165982574
20,240,2689.7443009206327,953.3913316936232
20,250,2797.2678705718135,885.1186871142127
20,260,2900.3104287401075,819.4331852989271
20,270,2973.807935246965,773.0547931855544
21,1,1883.323341842799,712.2438750392757
21,11,1904.3191179800779,713.5101164672524
21,21,1904.8848012885428,712.3970732111484
21,31,1905.6384315502946,710.8391313906759
21,41,1905.9231163378572,710.5042623975314
21,51,1906.402198507043,710.5002789194696
21,61,1928.81863285898,721.2864758311771
21,72,1941.4165635085665,772.8303830092773
21,82,1942.8260332755744,873.2342417570762
21,92,1942.0815231045126,1002.6945244357921
21,102,1951.3145302094636,1110.570096889045
21,112,2005.2496679698233,1132.2887319605798
21,122,2062.3014392152545,1137.0241586598568
21,132,2078.5156999370665,1151.0763153443113
21,141,2084.3268442904227,1170.0915270978585
21,151,2084.545912313799,1184.9414616483264
21,161,2083.8844253770076,1186.0552915520966
21,171,2083.0267150863074,1186.6165802315809
21,181,2083.678853929334,1195.9212217833847
21,191,2084.212184221542,1202.456000044942
21,201,2085.8527949325508,1215.409959198907
21,212,2085.3576493168366,1248.1100939675234
21,222,2084.5917809960083,1271.2807541154325
21,232,2085.03113719658,1278.0379809383303
21,242,2086.6410883060307,1310.3881446602754
21,252,2129.9666048540385,1335.4096194091253
21,262,2229.7295437785215,1337.464142629411
21,272,2310.320172625303,1338.459128956776
21,282,2313.9582289402024,1338.0965078105219
21,292,2320.7699673848692,1339.1484561618418
22,6,1005.062225064321,1505.8428258467466
22,16,1007.714253935439,1513.5789536242373
22,26,1007.6212375123287,1513.9122381764464
22,36,1007.7161159695243,1513.8006067499518
22,46,1006.7505730047124,1512.9220429211855
22,56,1006.6547635213938,1512.9228477934375
22,66,1006.4594204361201,1512.4811512897722
22,76,1006.4556963180075,1512.037845037412
22,86,1006.7394006859395,1511.592124165967
22,96,1032.0387511103763,1523.4605674138293
22,106,1103.8614816753543,1450.2611104492098
22,116,1190.8541674036533,1357.7606535372324
22,126,1243.7376155836391,1322.5154882110655
22,136,1302.2559418125893,1319.365348807536
22,146,1384.959494528186,1320.889897249639
22,156,1465.744929228793,1322.209442295134
22,166,1545.19359691703,1324.0949257886969
22,176,1621.3855679974076,1326.1189991552383
22,186,1710.5138227861607,1328.2574494988658
22,197,1739.059029345226,1327.2437292151153
22,207,1739.059029345226,1327.2437292151153
22,217,1739.059029345226,1327.2437292151153
22,227,1739.059029345226,1327.2437292151153
22,237,1739.059029345226,1327.2437292151153
22,247,1739.059029345226,1327.2437292151153
22,257,2554.1738002920174,1326.6896143113263
22,267,2634.7437374252477,1348.4131255084649
22,277,2748.4553916523582,1345.5915403733961
22,287,2875.9993515554816,1346.9798720381223
22,297,2978.274750241253,1351.6806625258178
23,8,1794.6222507691127,128.88703260524198
23,18,1760.789830868016,128.28201630804688
23,28,1721.9903719176073,129.60265810973942
23,38,1688.834235694143,129.65723783429712
23,48,1682.038977133925,119.18464202759787
23,58,1680.6838537020958,129.06015648832545
23,68,1683.1687515489757,128.26361000025645
23,78,1682.3947893700679,127.38338850997388
